OUR_include	OUR_include_reason	OUR_record_type	OUR_source_id	OUR_display_name	RAW_Campus	RAW_College	RAW_Dept	RAW_Deptname	RAW_deptFullName	RAW_CollegeName	RAW_Dean	RAW_Active	RAW_Duplicate	RAW_directoryDisplay
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NE:964	Research Park	1	NE	964	Research Park	Research Park	VC for Research and Innovation	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:968	Neuroscience Program	1	KV	968	Neuroscience Program	Neuroscience Program	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NB:972	Student Financial Aid-Admin	1	NB	972	Student Financial Aid-Admin	Office of Student Financial Aid-Administration	Provost & Executive VC	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NQ:975	Conference Center	1	NQ	975	Conference Center	Conference Center	Auxiliary Units	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=2, expected UIUC RAW_Campus=1	college_admin			2	FW	591	Nursing Administration	College of Nursing Administration	Nursing	T	Y	F	False
NO	Excluded by OUR rule: RAW_Campus=2, expected UIUC RAW_Campus=1	department			2	FW	995	Ofc of Academic Programs-Nurs	College of Nursing Office of Academic Programs	Nursing	F	Y	T	False
NO	Excluded by OUR rule: RAW_Campus=2, expected UIUC RAW_Campus=1	department			2	FW	929	Practice, Policy &Partnerships	Office of Practice, Policy & Partnerships	Nursing	F	Y	F	False
NO	Excluded by OUR rule: RAW_Campus=2, expected UIUC RAW_Campus=1	department			2	FW	643	Reg Nursing Program: Urbana	Regional Nursing Program: Urbana - Champaign	Nursing	F	Y	T	True
NO	Excluded by OUR rule: RAW_Campus=2, expected UIUC RAW_Campus=1	department			2	FW	662	Health Systems Science	Department of Health Systems Science	Nursing	F	Y	T	False
NO	Excluded by OUR rule: RAW_Campus=2, expected UIUC RAW_Campus=1	department			2	FW	842	Human Development Nursing Sci	Department of Human Development Nursing Science	Nursing	F	Y	T	False
NO	Excluded by OUR rule: RAW_Campus=2, expected UIUC RAW_Campus=1	department			2	FW	564	Ofc Global Health Leadership	Global Health Leadership Office	Nursing	F	Y	T	False
NO	Excluded by OUR rule: RAW_Campus=2, expected UIUC RAW_Campus=1	department			2	FW	829	Ofc Research Facilitation	Center for Research Facilitation	Nursing	F	Y	T	False
NO	Excluded by OUR rule: RAW_Campus=2, expected UIUC RAW_Campus=1	college_admin			2	GD	761	Administration & Gen Exp	College of Medicine at Urbana-Champaign Administration and General Expenses	UIC College of Medicine	T	Y	T	False
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AJ	213	Discovery Partners Institute	Discovery Partners Institute	Vice Pres Econ Dev and Innov	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AJ	214	DPI PTTL Community Education	DPI Pritzker Tech Talent Labs Community Education	Vice Pres Econ Dev and Innov	F	Y	F	False
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AP	234	System Office Shared Services	System Office Shared Services	VP Chief Financial Officer	F	Y	F	False
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AH	267	SHIELD IL Deployment Unit	SHIELD Illinois Deployment Unit	Exec VP & VP Academic Affairs	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AS	271	University Bursar	University Bursar	Office of the Controller	F	Y	T	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AJ	438	IL Wrkfr and Educ Rsrch Collab	Illinois Workforce and Education Research Collaborative	Vice Pres Econ Dev and Innov	F	Y	F	False
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AF	499	Utilities - System	Utilities - System	Ofc of Procurement Services	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AH	507	Data Strategy & Analytics	Data Strategy & Analytics	Exec VP & VP Academic Affairs	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AA	517	Strategic Initiatives	Office of Strategic Initiatives	Executive Offices	F	Y	F	False
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	college_admin			9	AU	526	AVP Budget and Business Ops	AVP Budget and Business Operations	Budget & Business Operations	T	Y	F	False
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AJ	551	DPI New Business Ventures	DPI New Business Ventures	Vice Pres Econ Dev and Innov	F	Y	F	False
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AF	608	SO Contract Management	SO Contract Management	Ofc of Procurement Services	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AP	609	SHIELD T3	SHIELD T3	VP Chief Financial Officer	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AE	620	Source2Pay	Source2Pay	Admin Info Technology Services	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AJ	634	DPI Applied Rsrch and Dev	DPI Applied Research and DevelopmentNULL	Vice Pres Econ Dev and Innov	F	Y	F	False
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AF	698	University Payables	University Payables	Ofc of Procurement Services	F	Y	N	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AF	770	Procurement Diversity	Procurement Diversity	Ofc of Procurement Services	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AS	850	System Government Costing	System Government Costing	Office of the Controller	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AF	857	State University Procurement	State University Procurement	Ofc of Procurement Services	F	Y	T	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AF	980	UIUC Purchasing & Sup Services	UIUC Purchasing & Sup Services	Ofc of Procurement Services	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AH	993	Digital Risk Office	Digital Risk Office	Exec VP & VP Academic Affairs	F	Y	F	False
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	college_admin			9	AT	995	VP External Rel & Comm	Vice President of External Relations & Communications	Vice Pres External Rel & Comm	T	Y	F	False
